userId,movieId,score,timestampRating
117,153,3.0,1996-10-01 09:39:30
117,158,3.0,1996-10-01 09:44:21
117,160,3.0,1996-10-01 09:42:35
117,161,3.0,1996-10-01 09:40:32
117,165,3.0,1996-10-01 09:39:30
117,168,3.0,1996-10-01 09:44:21
117,172,3.0,1996-10-01 09:44:21
117,185,3.0,1996-10-01 09:40:32
117,186,3.0,1996-10-01 09:43:39
117,193,2.0,1996-10-01 09:45:02
117,204,3.0,1996-10-01 09:44:42
117,224,4.0,1996-10-01 09:45:22
117,225,3.0,1996-10-01 09:41:53
117,227,3.0,1996-10-01 09:46:56
117,230,3.0,1996-10-01 09:55:34
117,231,2.0,1996-10-01 09:39:53
117,235,3.0,1996-10-01 09:44:42
117,236,3.0,1996-10-01 09:43:05
117,237,3.0,1996-10-01 09:45:56
117,249,4.0,1996-10-01 09:52:23
117,252,4.0,1996-10-01 09:43:39
117,253,4.0,1996-10-01 09:40:32
117,256,3.0,1996-10-01 09:44:42
117,261,3.0,1996-10-01 09:44:21
117,262,3.0,1996-10-01 09:54:23
117,266,4.0,1996-10-01 09:42:50
117,272,4.0,1996-10-01 09:45:56
117,273,3.0,1996-10-01 09:45:56
117,277,4.0,1996-10-01 09:46:44
117,280,3.0,1996-10-01 09:52:23
117,282,3.0,1996-10-01 09:43:22
117,288,2.0,1996-10-01 09:40:50
117,292,4.0,1996-10-01 09:40:11
117,293,3.0,1996-10-01 09:44:42
117,296,4.0,1996-10-01 09:39:04
117,300,4.0,1996-10-01 09:41:10
117,315,3.0,1996-10-01 09:42:50
117,316,3.0,1996-10-01 09:40:11
117,317,3.0,1996-10-01 09:50:54
117,318,5.0,1996-10-01 09:40:11
117,329,3.0,1996-10-01 09:39:53
117,333,3.0,1996-10-01 09:45:36
117,339,3.0,1996-10-01 09:40:32
117,344,2.0,1996-10-01 09:39:30
117,349,3.0,1996-10-01 09:39:53
117,350,3.0,1996-10-01 09:42:35
117,353,3.0,1996-10-01 09:45:21
117,356,4.0,1996-10-01 09:40:10
117,357,3.0,1996-10-01 09:42:35
117,362,4.0,1996-10-01 09:52:23
117,364,4.0,1996-10-01 09:41:10
117,367,3.0,1996-10-01 09:41:32
117,368,4.0,1996-10-01 09:45:36
117,377,3.0,1996-10-01 09:41:32
117,380,4.0,1996-10-01 09:39:04
117,410,3.0,1996-10-01 09:41:10
117,420,3.0,1996-10-01 09:42:13
117,432,3.0,1996-10-01 09:43:05
117,434,3.0,1996-10-01 09:40:10
117,440,4.0,1996-10-01 09:42:50
117,442,3.0,1996-10-01 09:43:22
117,454,3.0,1996-10-01 09:40:50
117,457,4.0,1996-10-01 09:39:53
117,474,3.0,1996-10-01 09:43:22
117,475,3.0,1996-10-01 09:51:51
117,480,4.0,1996-10-01 09:40:32
117,485,3.0,1996-10-01 09:45:02
117,491,5.0,1996-10-01 09:54:24
117,497,4.0,1996-10-01 09:46:08
117,500,4.0,1996-10-01 09:41:32
117,508,3.0,1996-10-01 09:43:39
117,515,4.0,1996-10-01 09:53:35
117,520,3.0,1996-10-01 09:45:56
117,524,3.0,1996-10-01 09:55:12
117,527,5.0,1996-10-01 09:42:13
117,529,3.0,1996-10-01 09:51:51
117,531,3.0,1996-10-01 09:53:35
117,534,3.0,1996-10-01 09:54:23
117,539,4.0,1996-10-01 09:42:13
117,551,4.0,1996-10-01 09:43:57
117,552,4.0,1996-10-01 09:54:53
117,553,4.0,1996-10-01 09:43:05
117,555,2.0,1996-10-01 09:45:02
117,585,3.0,1996-10-01 09:45:21
117,586,4.0,1996-10-01 09:41:53
117,587,4.0,1996-10-01 09:41:53
117,588,4.0,1996-10-01 09:39:30
117,589,4.0,1996-10-01 09:41:10
117,590,4.0,1996-10-01 09:39:03
117,592,3.0,1996-10-01 09:39:03
117,593,5.0,1996-10-01 09:39:30
117,594,4.0,1996-10-01 09:46:44
117,595,4.0,1996-10-01 09:39:53
117,596,4.0,1996-10-01 09:50:54
117,597,3.0,1996-10-01 09:41:53
117,608,3.0,1996-10-01 09:51:51
117,610,3.0,1996-10-01 09:55:12
117,616,4.0,1996-10-01 09:53:35
117,647,3.0,1996-10-01 09:51:51
117,648,3.0,1996-10-01 09:45:36
117,653,3.0,1996-10-01 09:57:01
117,656,3.0,1996-10-01 09:59:22
117,661,3.0,1996-10-01 09:57:38
117,697,3.0,1996-10-01 09:59:22
117,708,3.0,1996-10-01 09:56:10
117,719,4.0,1996-10-01 09:57:50
117,733,3.0,1996-10-01 09:46:56
117,736,2.0,1996-10-01 09:45:21
117,745,4.0,1996-10-01 09:54:53
117,747,3.0,1996-10-01 09:59:52
117,762,3.0,1996-10-01 09:59:37
117,765,3.0,1996-10-01 09:58:16
117,778,3.0,1996-10-01 09:57:01
117,780,3.0,1996-10-01 09:46:44
117,782,3.0,1996-10-01 09:59:03
117,783,4.0,1996-10-01 09:52:23
117,786,3.0,1996-10-01 09:57:01
117,788,3.0,1996-10-01 09:58:16
117,799,4.0,1996-10-01 09:58:16
117,802,3.0,1996-10-01 09:52:23
117,804,3.0,1996-10-01 09:58:49
117,805,4.0,1996-10-01 09:50:54
117,828,3.0,1996-10-01 09:58:49
117,848,3.0,1996-10-01 09:58:16
117,849,3.0,1996-10-01 09:59:22
117,852,3.0,1996-10-01 09:57:50
117,861,3.0,1996-10-01 09:57:38
117,880,3.0,1996-10-01 09:59:37
117,986,3.0,1996-10-01 09:58:16
118,25,2.0,1999-12-11 15:05:31
118,153,2.0,1999-12-11 14:48:23
118,296,4.0,1999-12-11 15:01:27
118,527,4.0,1999-12-11 14:52:06
118,590,4.0,1999-12-11 14:52:06
118,608,4.0,1999-12-11 14:58:49
118,858,5.0,1999-12-11 14:48:23
119,1,3.5,2015-07-03 16:54:28
119,10,4.0,2015-07-03 17:06:20
119,44,3.0,2015-07-03 17:18:38
119,170,5.0,2015-07-03 17:19:12
119,173,3.0,2015-07-03 17:08:04
119,293,5.0,2015-07-03 17:07:20
119,296,4.0,2015-07-10 21:26:36
119,315,4.0,2015-07-03 17:18:30
119,318,4.5,2016-07-13 17:53:06
119,356,4.0,2015-07-03 16:54:30
119,364,5.0,2015-07-25 09:14:32
119,434,4.0,2015-07-03 17:07:05
119,442,4.0,2015-07-03 17:07:49
120,5,4.0,1997-04-03 12:20:29
120,12,3.0,1997-04-03 12:23:02
120,32,3.0,1997-04-03 12:19:33
120,52,3.0,1997-04-03 12:21:05
120,141,3.0,1997-04-03 12:19:33
120,260,5.0,1997-04-03 12:21:05
120,608,5.0,1997-04-03 12:20:29
120,631,3.0,1997-04-03 12:23:36
120,648,3.0,1997-04-03 12:19:33
120,653,3.0,1997-04-03 12:21:05
120,733,4.0,1997-04-03 12:20:29
120,736,3.0,1997-04-03 12:19:33
120,743,3.0,1997-04-03 12:22:21
120,765,3.0,1997-04-03 12:25:06
120,780,2.0,1997-04-03 12:19:33
120,783,3.0,1997-04-03 12:22:21
120,802,4.0,1997-04-03 12:21:41
120,852,2.0,1997-04-03 12:22:21
120,858,5.0,1997-04-03 12:25:06
121,1,4.0,1996-11-10 20:03:00
121,5,3.0,1996-11-10 20:06:45
121,6,5.0,1996-11-10 20:04:24
121,11,4.0,1996-11-10 20:01:40
121,16,5.0,1996-11-10 20:05:40
121,19,2.0,1996-11-10 20:00:45
121,22,3.0,1996-11-10 20:05:57
121,25,4.0,1996-11-10 20:03:44
121,39,4.0,1996-11-10 20:01:02
121,44,1.0,1996-11-10 20:03:44
121,47,3.0,1996-11-10 20:00:10
121,62,5.0,1996-11-10 20:03:23
121,95,3.0,1996-11-10 20:02:09
121,110,4.0,1996-11-10 19:59:40
121,141,4.0,1996-11-10 20:03:00
121,150,3.0,1996-11-10 19:58:19
121,161,3.0,1996-11-10 19:59:40
121,163,4.0,1996-11-10 20:06:14
121,186,3.0,1996-11-10 20:03:23
121,225,3.0,1996-11-10 20:01:02
121,237,4.0,1996-11-10 20:05:57
121,246,3.0,1996-11-10 20:06:14
121,252,3.0,1996-11-10 20:03:23
121,253,3.0,1996-11-10 19:59:56
121,265,2.0,1996-11-10 20:04:05
121,266,3.0,1996-11-10 20:01:17
121,272,1.0,1996-11-10 20:06:14
121,282,3.0,1996-11-10 20:01:53
121,288,4.0,1996-11-10 19:59:56
121,292,3.0,1996-11-10 19:59:20
121,296,4.0,1996-11-10 19:58:19
121,300,3.0,1996-11-10 20:00:27
121,316,3.0,1996-11-10 19:59:05
121,318,5.0,1996-11-10 19:59:20
121,337,4.0,1996-11-10 20:03:00
121,344,3.0,1996-11-10 19:58:47
121,349,3.0,1996-11-10 19:59:05
121,353,3.0,1996-11-10 20:04:05
121,356,4.0,1996-11-10 19:59:05
121,377,3.0,1996-11-10 20:00:10
121,380,3.0,1996-11-10 19:58:19
121,432,2.0,1996-11-10 20:01:40
121,434,3.0,1996-11-10 19:59:20
121,435,2.0,1996-11-10 20:01:40
121,440,4.0,1996-11-10 20:01:17
121,454,3.0,1996-11-10 19:59:56
121,457,3.0,1996-11-10 19:58:47
121,474,3.0,1996-11-10 20:01:53
121,497,3.0,1996-11-10 20:05:16
121,508,3.0,1996-11-10 20:02:09
121,527,3.0,1996-11-10 20:00:45
121,539,4.0,1996-11-10 20:00:45
121,555,4.0,1996-11-10 20:04:50
121,590,4.0,1996-11-10 19:58:19
121,592,3.0,1996-11-10 19:58:19
121,595,3.0,1996-11-10 19:59:05
121,597,3.0,1996-11-10 20:00:27
121,780,4.0,1996-11-10 20:03:23
122,2,4.0,2016-04-25 05:12:56
122,19,3.5,2016-04-25 05:28:52
122,32,5.0,2016-04-25 05:18:46
122,47,4.5,2016-04-25 05:17:00
122,50,5.0,2016-04-25 05:12:31
122,70,4.5,2016-04-25 05:30:50
122,104,4.0,2016-04-25 05:29:58
122,111,5.0,2016-04-25 05:18:24
122,165,5.0,2016-04-25 05:27:46
122,231,4.5,2016-04-25 05:28:14
122,253,4.5,2016-04-25 05:29:18
122,260,5.0,2016-04-25 05:15:51
122,288,5.0,2016-04-25 05:32:53
122,292,4.0,2016-04-25 05:43:31
122,296,5.0,2016-04-25 05:15:54
122,318,5.0,2016-04-25 05:12:13
122,356,5.0,2016-04-25 05:15:32
122,442,4.0,2016-04-25 05:35:44
122,480,4.0,2016-04-25 05:16:20
122,520,4.0,2016-04-25 05:39:19
122,551,5.0,2016-04-25 05:27:23
122,555,4.5,2016-04-25 05:35:46
122,589,5.0,2016-04-25 05:17:20
122,592,4.5,2016-04-25 05:30:01
122,593,5.0,2016-04-25 05:12:28
122,608,5.0,2016-04-25 05:17:48
122,714,5.0,2016-04-25 05:40:45
122,778,5.0,2016-04-25 05:18:43
122,780,4.0,2016-04-25 05:19:43
122,784,5.0,2016-04-25 05:36:10
122,858,5.0,2016-04-25 05:12:22
122,923,5.0,2016-04-25 05:28:12
123,47,4.5,2015-11-12 01:32:20
123,260,4.5,2015-11-11 19:12:21
123,293,3.5,2015-11-12 01:18:53
123,296,4.0,2015-11-12 01:29:57
123,318,4.0,2015-11-11 19:11:45
123,593,4.0,2015-11-12 01:28:59
124,1,4.0,2012-05-09 17:25:36
124,50,4.5,2012-05-07 17:48:09
124,110,3.5,2012-05-09 17:25:26
124,175,4.0,2012-05-07 16:56:14
124,256,3.0,2012-05-07 16:54:09
124,260,4.0,2012-05-07 20:43:56
124,296,4.5,2012-05-07 20:43:13
124,318,4.5,2012-05-07 17:48:15
124,344,3.5,2012-05-09 17:27:31
124,356,5.0,2012-05-07 20:43:22
124,480,3.5,2012-05-07 20:44:01
124,520,4.0,2012-05-07 16:52:31
124,543,3.0,2012-05-07 16:53:22
124,593,4.0,2012-05-07 20:44:09
124,608,5.0,2012-05-07 17:48:03
125,2,4.0,2016-09-19 19:01:49
125,81,3.0,2016-09-20 23:45:53
125,110,4.5,2016-09-19 19:00:13
125,208,4.0,2016-09-21 18:41:35
125,223,5.0,2016-09-19 14:27:47
125,288,5.0,2016-09-19 14:18:00
125,296,4.5,2016-09-17 19:45:38
125,318,4.0,2016-09-17 19:44:50
125,337,5.0,2016-09-19 14:22:24
125,356,5.0,2016-09-17 19:55:39
125,501,4.5,2016-09-19 14:38:44
125,522,3.0,2016-09-20 23:42:24
125,555,4.0,2016-09-20 22:40:55
125,589,4.0,2016-09-19 12:51:43
125,593,4.0,2016-09-19 14:52:15
125,608,3.0,2016-09-19 19:00:29
125,858,4.5,2016-09-17 19:44:13
126,34,3.0,1996-10-21 19:24:14
126,47,5.0,1996-10-21 19:23:42
126,110,4.0,1996-10-21 19:23:05
126,150,4.0,1996-10-21 19:19:37
126,153,4.0,1996-10-21 19:20:15
126,161,3.0,1996-10-21 19:22:12
126,165,4.0,1996-10-21 19:20:15
126,185,3.0,1996-10-21 19:22:12
126,208,2.0,1996-10-21 19:22:12
126,231,1.0,1996-10-21 19:20:56
126,253,1.0,1996-10-21 19:23:05
126,288,1.0,1996-10-21 19:23:42
126,292,3.0,1996-10-21 19:22:12
126,296,1.0,1996-10-21 19:19:37
126,300,2.0,1996-10-21 19:24:14
126,316,1.0,1996-10-21 19:20:56
126,318,5.0,1996-10-21 19:21:30
126,329,4.0,1996-10-21 19:21:30
126,339,3.0,1996-10-21 19:23:05
126,344,1.0,1996-10-21 19:20:15
126,349,4.0,1996-10-21 19:20:56
126,356,4.0,1996-10-21 19:21:30
126,364,5.0,1996-10-21 19:23:42
126,367,5.0,1996-10-21 19:24:14
126,377,5.0,1996-10-21 19:23:42
126,380,5.0,1996-10-21 19:19:37
126,410,2.0,1996-10-21 19:24:14
126,434,3.0,1996-10-21 19:21:30
126,454,5.0,1996-10-21 19:23:05
126,457,5.0,1996-10-21 19:20:56
126,480,3.0,1996-10-21 19:21:30
126,500,4.0,1996-10-21 19:24:14
126,588,3.0,1996-10-21 19:20:15
126,589,3.0,1996-10-21 19:23:42
126,590,4.0,1996-10-21 19:19:37
126,592,3.0,1996-10-21 19:19:37
126,593,3.0,1996-10-21 19:20:15
126,595,4.0,1996-10-21 19:20:56
127,272,3.0,2010-01-15 03:45:48
127,903,3.0,2010-01-15 03:43:31
127,910,4.0,2010-01-15 03:44:47
127,913,5.0,2010-01-15 03:44:26
128,110,5.0,1998-06-28 11:20:47
128,260,5.0,1998-06-28 11:27:49
128,593,5.0,1998-06-28 11:19:23
128,608,5.0,1998-06-28 11:30:37
128,898,5.0,1998-06-28 11:19:23
128,904,5.0,1998-06-28 11:27:09
128,905,5.0,1998-06-28 11:27:09
128,908,5.0,1998-06-28 11:20:47
128,911,4.0,1998-06-28 11:31:46
128,912,5.0,1998-06-28 11:19:23
128,923,4.0,1998-06-28 11:27:49
128,926,5.0,1998-06-28 11:29:22
128,935,5.0,1998-06-28 11:20:06
128,940,5.0,1998-06-28 11:20:47
128,942,4.0,1998-06-28 11:31:46
128,943,4.0,1998-06-28 11:32:45
128,945,5.0,1998-06-28 11:32:45
128,965,4.0,1998-06-28 11:29:22
129,47,3.5,2006-12-29 07:12:15
129,110,4.0,2006-12-29 07:00:21
129,160,3.5,2006-12-29 07:37:51
129,185,3.5,2006-12-29 07:14:04
129,208,4.0,2006-12-29 06:58:07
129,239,4.0,2006-12-29 07:44:17
129,253,3.5,2006-12-29 07:13:03
129,260,4.0,2006-12-29 06:56:53
129,292,3.5,2006-12-29 07:12:12
129,316,4.5,2006-12-29 06:57:36
129,480,3.5,2006-12-29 07:05:59
129,485,3.5,2006-12-29 06:58:29
129,541,3.5,2006-12-29 07:16:37
129,588,3.5,2006-12-29 06:56:35
129,597,4.0,2006-12-29 07:11:49
129,648,4.0,2006-12-29 07:08:13
129,653,3.5,2006-12-29 07:36:50
129,733,4.0,2006-12-29 07:09:26
129,736,4.0,2006-12-29 07:09:33
129,780,3.5,2006-12-29 06:58:01
130,1,3.0,1996-05-20 10:53:30
130,110,5.0,1996-05-20 10:54:20
130,150,4.0,1996-05-20 10:51:56
130,153,4.0,1996-05-20 10:52:26
130,161,4.0,1996-05-20 10:53:30
130,165,4.0,1996-05-20 10:52:26
130,185,3.0,1996-05-20 10:53:54
130,208,3.0,1996-05-20 10:53:54
130,225,5.0,1996-05-20 10:54:20
130,231,4.0,1996-05-20 10:53:03
130,253,4.0,1996-05-20 10:53:55
130,292,5.0,1996-05-20 10:53:55
130,296,4.0,1996-05-20 10:51:56
130,300,3.0,1996-05-20 10:53:54
130,316,3.0,1996-05-20 10:53:03
130,317,3.0,1996-05-20 10:54:52
130,318,5.0,1996-05-20 10:53:03
130,329,3.0,1996-05-20 10:53:03
130,339,4.0,1996-05-20 10:53:30
130,344,4.0,1996-05-20 10:52:26
130,349,2.0,1996-05-20 10:52:26
130,380,3.0,1996-05-20 10:51:56
130,410,4.0,1996-05-20 10:54:20
130,434,3.0,1996-05-20 10:53:30
130,588,2.0,1996-05-20 10:52:26
130,590,3.0,1996-05-20 10:51:56
130,592,3.0,1996-05-20 10:51:56
130,595,2.0,1996-05-20 10:53:03
131,31,3.0,2012-10-10 03:09:30
131,47,4.0,2012-10-10 03:42:47
131,50,4.0,2012-10-10 03:36:11
131,110,2.5,2012-10-10 03:41:43
131,111,4.0,2012-10-10 03:36:00
131,260,2.5,2012-10-10 03:37:30
131,293,4.0,2012-10-10 03:42:31
131,296,4.0,2012-10-10 03:39:05
131,318,4.0,2012-10-10 03:36:03
131,356,3.0,2012-10-10 03:43:46
131,541,4.0,2012-10-10 03:39:07
131,593,4.0,2012-10-10 03:37:59
131,608,4.0,2012-10-10 03:35:58
131,778,4.0,2012-10-10 03:46:03
131,858,4.0,2012-10-10 03:36:37
131,908,4.0,2012-10-10 03:31:05
131,969,3.5,2012-10-10 03:36:22
132,1,2.0,2006-09-10 20:56:25
132,17,3.0,2006-09-10 21:11:38
132,29,2.0,2006-09-10 21:36:05
132,32,3.0,2012-02-23 07:55:26
132,34,1.5,2006-09-10 20:49:55
132,39,3.0,2006-09-10 20:50:53
132,45,2.5,2006-09-10 21:18:45
132,47,4.0,2006-09-10 20:47:23
132,48,3.0,2006-09-10 20:26:00
132,50,4.0,2006-09-10 20:32:57
132,58,2.0,2006-09-10 20:25:23
132,70,2.5,2006-09-10 21:17:33
132,89,2.5,2006-09-11 17:59:40
132,141,3.5,2006-09-28 07:32:10
132,158,2.0,2006-09-10 21:15:52
132,163,2.0,2006-09-10 20:25:18
132,170,3.0,2006-09-11 10:02:38
132,175,3.0,2006-09-11 13:48:35
132,207,2.5,2006-09-11 12:51:27
132,235,3.0,2006-09-10 20:23:30
132,247,3.0,2006-09-10 21:26:00
132,253,2.0,2006-09-10 21:11:02
132,256,1.5,2006-09-11 09:56:40
132,260,2.0,2006-09-10 20:36:26
132,261,4.0,2006-09-10 21:18:59
132,288,4.0,2006-09-10 21:11:52
132,293,4.0,2006-09-10 21:12:25
132,296,4.0,2012-02-23 07:59:03
132,306,3.0,2006-09-11 10:01:45
132,307,4.0,2006-09-11 12:49:45
132,308,2.0,2006-09-11 13:01:52
132,318,4.5,2012-02-23 07:57:07
132,319,2.5,2006-09-10 21:29:30
132,337,3.0,2006-09-28 07:34:19
132,344,1.5,2006-09-10 21:10:31
132,345,4.0,2006-09-10 21:18:08
132,353,3.0,2006-09-10 20:24:19
132,355,2.0,2006-09-10 21:22:05
132,356,4.0,2006-09-10 20:34:41
132,357,3.5,2006-09-10 20:50:41
132,364,4.5,2006-09-10 20:49:11
132,390,2.0,2006-10-25 18:06:41
132,410,3.0,2006-09-11 09:38:46
132,497,2.0,2006-09-10 20:24:31
132,500,2.5,2006-09-10 21:10:41
132,520,1.5,2006-09-11 09:46:39
132,539,3.0,2006-09-10 21:10:55
132,551,3.5,2006-09-10 21:04:49
132,555,3.5,2006-09-10 21:15:00
132,562,2.5,2006-09-11 12:48:54
132,567,2.0,2006-09-11 16:37:49
132,586,2.0,2006-09-10 21:11:48
132,588,3.5,2006-09-10 20:46:20
132,592,2.0,2006-09-10 20:35:31
132,593,3.5,2012-02-23 07:57:32
132,594,3.0,2006-09-10 21:13:25
132,595,4.5,2012-02-23 07:58:47
132,596,2.0,2006-09-10 21:17:08
132,617,2.5,2007-03-26 18:50:55
132,673,2.0,2006-09-10 21:22:40
132,778,3.0,2006-09-10 21:13:16
132,788,2.0,2006-09-10 21:12:45
132,837,3.0,2006-09-11 09:53:31
132,838,2.0,2006-09-10 21:25:56
132,858,3.0,2006-09-10 20:43:06
132,866,3.5,2006-09-11 12:47:00
132,899,4.0,2006-09-10 21:22:34
132,902,3.0,2006-09-10 21:22:08
132,904,4.0,2006-09-10 20:25:26
132,910,4.0,2006-09-10 21:20:12
132,912,3.0,2006-09-10 20:42:00
132,914,3.0,2006-09-10 21:24:10
132,915,2.5,2007-03-26 18:47:26
132,916,3.5,2006-09-11 13:00:35
132,919,3.5,2006-09-10 21:12:01
132,920,3.0,2006-09-10 20:24:27
133,32,4.0,1996-09-23 15:11:28
133,47,4.0,1996-09-23 15:09:56
133,50,3.0,1996-09-23 15:10:46
133,110,3.0,1996-09-23 15:06:49
133,150,3.0,1996-09-23 14:59:40
133,153,1.0,1996-09-23 15:00:45
133,185,2.0,1996-09-23 15:06:49
133,223,3.0,1996-09-23 15:10:46
133,253,2.0,1996-09-23 15:07:29
133,288,2.0,1996-09-23 15:07:29
133,296,3.0,1996-09-23 14:59:40
133,300,3.0,1996-09-23 15:16:33
133,318,4.0,1996-09-23 15:03:00
133,349,2.0,1996-09-23 15:00:45
133,356,4.0,1996-09-23 15:03:00
133,367,3.0,1996-09-23 15:09:56
133,377,3.0,1996-09-23 15:16:33
133,380,3.0,1996-09-23 14:59:41
133,454,3.0,1996-09-23 15:09:56
133,457,4.0,1996-09-23 15:01:02
133,471,4.0,1996-09-23 15:16:33
133,474,3.0,1996-09-23 15:11:54
133,480,3.0,1996-09-23 15:06:49
133,524,3.0,1996-09-23 15:13:00
133,527,4.0,1996-09-23 15:11:54
133,529,3.0,1996-09-23 15:11:54
133,539,3.0,1996-09-23 15:12:59
133,555,3.0,1996-09-23 15:11:28
133,588,3.0,1996-09-23 15:00:45
133,589,3.0,1996-09-23 15:07:29
133,590,2.0,1996-09-23 14:59:40
133,592,3.0,1996-09-23 14:59:40
133,593,3.0,1996-09-23 15:01:02
133,780,3.0,1996-09-23 15:16:33
134,1,3.0,1996-05-23 08:45:03
134,47,4.0,1996-05-23 08:46:08
134,48,3.0,1996-05-23 08:52:04
134,110,5.0,1996-05-23 08:46:08
134,153,4.0,1996-05-23 08:43:23
134,160,3.0,1996-05-23 08:46:55
134,161,4.0,1996-05-23 08:45:03
134,163,3.0,1996-05-23 08:55:04
134,173,3.0,1996-05-23 08:47:47
134,186,3.0,1996-05-23 08:50:23
134,193,3.0,1996-05-23 08:53:06
134,208,4.0,1996-05-23 08:45:37
134,227,3.0,1996-05-23 08:53:53
134,231,3.0,1996-05-23 08:44:06
134,253,4.0,1996-05-23 08:45:37
134,273,3.0,1996-05-23 08:54:47
134,288,4.0,1996-05-23 08:46:08
134,296,4.0,1996-05-23 08:42:09
134,315,3.0,1996-05-23 08:47:24
134,316,4.0,1996-05-23 08:44:06
134,344,3.0,1996-05-23 08:43:23
134,349,4.0,1996-05-23 08:43:23
134,364,3.0,1996-05-23 08:53:06
134,367,3.0,1996-05-23 08:54:47
134,380,2.0,1996-05-23 08:42:09
134,434,3.0,1996-05-23 08:45:03
134,442,4.0,1996-05-23 08:56:31
134,454,4.0,1996-05-23 08:53:06
134,509,4.0,1996-05-23 08:55:47
134,553,4.0,1996-05-23 08:50:00
134,588,3.0,1996-05-23 08:43:23
134,590,5.0,1996-05-23 08:42:08
134,592,3.0,1996-05-23 08:42:08
134,593,5.0,1996-05-23 08:47:24
134,595,5.0,1996-05-23 08:44:06
135,1,4.0,2001-12-30 05:57:39
135,2,3.0,2001-12-30 06:12:44
135,21,3.0,2001-12-30 05:58:35
135,32,5.0,2001-12-30 05:54:55
135,47,5.0,2001-12-30 05:45:44
135,65,1.0,2001-12-30 06:05:59
135,110,4.0,2001-12-30 06:13:46
135,112,4.0,2001-12-30 06:15:10
135,141,4.0,2001-12-30 06:00:48
135,153,1.0,2001-12-30 06:16:27
135,157,2.0,2001-12-30 06:05:45
135,161,5.0,2001-12-30 05:46:26
135,165,1.0,2001-12-30 05:50:03
135,180,4.0,2001-12-30 06:01:00
135,223,5.0,2001-12-30 05:58:17
135,231,2.0,2001-12-30 05:44:26
135,260,4.0,2001-12-30 06:21:07
135,267,2.0,2001-12-30 06:05:59
135,288,3.0,2001-12-30 05:48:12
135,292,4.0,2001-12-30 06:14:50
135,293,4.0,2001-12-30 05:46:04
135,296,4.0,2001-12-30 06:26:23
135,300,4.0,2001-12-30 06:30:15
135,318,5.0,2001-12-30 06:26:23
135,329,2.0,2001-12-30 05:55:46
135,349,2.0,2001-12-30 05:48:12
135,367,4.0,2001-12-30 06:12:44
135,377,4.0,2001-12-30 05:46:26
135,380,3.0,2001-12-30 06:00:38
135,393,3.0,2001-12-30 06:16:44
135,410,4.0,2001-12-30 06:03:30
135,420,3.0,2001-12-30 06:06:33
135,427,3.0,2001-12-30 05:52:09
135,457,4.0,2001-12-30 05:46:04
135,466,3.0,2001-12-30 06:02:39
135,480,5.0,2001-12-30 06:14:15
135,485,5.0,2001-12-30 06:04:53
135,514,3.0,2001-12-30 05:59:08
135,520,3.0,2001-12-30 06:03:57
135,527,5.0,2001-12-30 05:40:17
135,551,4.0,2001-12-30 06:46:03
135,587,4.0,2001-12-30 05:48:27
135,589,4.0,2001-12-30 05:45:44
135,592,5.0,2001-12-30 06:17:48
135,593,5.0,2001-12-30 05:45:22
135,608,4.0,2001-12-30 05:45:22
135,648,4.0,2001-12-30 06:14:25
135,663,4.0,2001-12-30 05:58:55
135,671,4.0,2001-12-30 06:00:01
135,673,2.0,2001-12-30 06:05:59
135,742,4.0,2001-12-30 05:50:32
135,780,3.0,2001-12-30 05:55:46
135,785,4.0,2001-12-30 06:02:17
135,788,4.0,2001-12-30 06:13:04
135,829,3.0,2001-12-30 06:06:46
135,832,4.0,2001-12-30 05:47:36
135,858,4.0,2001-12-30 06:34:27
135,893,5.0,2001-12-30 06:31:29
135,912,4.0,2001-12-30 06:37:44
135,919,5.0,2001-12-30 06:21:07
136,10,5.0,1996-05-18 19:53:42
136,15,5.0,1996-05-18 20:05:34
136,16,5.0,1996-05-18 20:00:14
136,19,3.0,1996-05-18 19:55:45
136,23,5.0,1996-05-18 20:03:58
136,34,2.0,1996-05-18 19:54:59
136,44,2.0,1996-05-18 19:58:59
136,47,5.0,1996-05-18 19:54:59
136,62,5.0,1996-05-18 19:58:42
136,93,4.0,1996-05-18 20:07:56
136,95,4.0,1996-05-18 19:56:31
136,110,5.0,1996-05-18 19:54:34
136,122,3.0,1996-05-18 20:04:43
136,132,3.0,1996-05-18 20:06:29
136,145,3.0,1996-05-18 20:00:55
136,150,2.0,1996-05-18 19:52:16
136,151,5.0,1996-05-18 19:56:31
136,153,3.0,1996-05-18 19:52:45
136,158,3.0,1996-05-18 19:57:55
136,160,3.0,1996-05-18 19:55:45
136,161,4.0,1996-05-18 19:53:42
136,163,1.0,1996-05-18 20:00:37
136,165,5.0,1996-05-18 19:52:43
136,168,4.0,1996-05-18 19:57:55
136,170,4.0,1996-05-18 20:02:35
136,172,1.0,1996-05-18 19:57:55
136,173,3.0,1996-05-18 19:56:31
136,174,3.0,1996-05-18 20:06:29
136,177,3.0,1996-05-18 20:06:04
136,181,1.0,1996-05-18 20:04:18
136,185,3.0,1996-05-18 19:54:14
136,188,5.0,1996-05-18 20:32:20
136,193,1.0,1996-05-18 19:59:20
136,195,5.0,1996-05-18 20:03:58
136,196,3.0,1996-05-18 19:57:02
136,198,3.0,1996-05-18 20:05:09
136,204,1.0,1996-05-18 19:57:55
136,207,5.0,1996-05-18 20:01:45
136,208,3.0,1996-05-18 19:54:14
